station,run,time first event,time last event,duration [min],transfer subsampling,trigger rate [Hz],n_events (greenland),n_events (transferred),has_rf0,has_rf1,has_ext,has_pps,has_soft,soft_rate [Hz],comment,path,quality_basic,quality_basic_comment,firmware_version
21,1661,2022-08-19 10:06:41.711,2022-08-19 12:06:40.843,119.99,0.03,1.3,9356,262,1,1,1,0,1,0.1,,station21/run1661/combined.root,1,,0.3.3
21,1662,2022-08-19 12:06:48.153,2022-08-19 14:06:48.423,120.0,0.03,0.77,5572,161,1,1,1,0,1,0.1,,station21/run1662/combined.root,1,,0.3.3
21,1663,2022-08-19 14:06:55.075,2022-08-19 16:06:54.876,120.0,0.03,1.08,7747,219,1,1,1,0,1,0.1,,station21/run1663/combined.root,1,,0.3.3
21,1664,2022-08-19 16:07:02.017,2022-08-19 18:07:01.878,120.0,0.03,1.41,10175,306,1,1,1,0,1,0.1,,station21/run1664/combined.root,1,,0.3.3
21,1665,2022-08-19 18:07:09.234,2022-08-19 20:07:08.857,119.99,0.03,0.8,5740,167,1,1,1,0,1,0.1,,station21/run1665/combined.root,1,,0.3.3
21,1666,2022-08-19 20:07:15.761,2022-08-19 22:07:15.873,120.0,0.03,0.62,4440,126,1,1,1,0,1,0.1,,station21/run1666/combined.root,1,,0.3.3
21,1667,2022-08-19 22:07:23.149,2022-08-20 00:07:23.343,120.0,0.03,0.56,4004,126,1,1,1,0,1,0.1,,station21/run1667/combined.root,1,,0.3.3
21,1668,2022-08-20 00:07:30.047,2022-08-20 02:07:29.878,120.0,0.03,0.62,4428,153,1,1,1,0,1,0.1,,station21/run1668/combined.root,1,,0.3.3
21,1669,2022-08-20 02:07:37.848,2022-08-20 04:07:35.390,119.96,0.03,0.62,4498,138,1,1,1,0,1,0.1,,station21/run1669/combined.root,1,,0.3.3
21,1670,2022-08-20 04:07:44.046,2022-08-20 06:07:43.864,120.0,0.03,0.62,4443,135,1,1,1,0,1,0.1,,station21/run1670/combined.root,1,,0.3.3
21,1671,2022-08-20 06:07:52.099,2022-08-20 08:07:51.343,119.99,0.03,0.64,4626,139,1,1,1,0,1,0.1,,station21/run1671/combined.root,1,,0.3.3
21,1672,2022-08-20 08:07:57.923,2022-08-20 10:07:57.843,120.0,0.03,0.6,4345,125,1,1,1,0,1,0.1,,station21/run1672/combined.root,1,,0.3.3
21,1673,2022-08-20 10:08:05.741,2022-08-20 12:08:05.343,119.99,0.03,0.7,5049,139,1,1,1,0,1,0.1,,station21/run1673/combined.root,1,,0.3.3
21,1674,2022-08-20 12:08:13.546,2022-08-20 14:08:13.555,120.0,0.03,0.68,4898,154,1,1,1,0,1,0.1,,station21/run1674/combined.root,1,,0.3.3
21,1675,2022-08-20 14:08:21.150,2022-08-20 16:08:20.851,120.0,0.03,0.75,5381,156,1,1,1,0,1,0.1,,station21/run1675/combined.root,1,,0.3.3
21,1676,2022-08-20 16:08:27.569,2022-08-20 18:08:27.712,120.0,0.03,0.79,5697,179,1,1,1,0,1,0.1,,station21/run1676/combined.root,1,,0.3.3
21,1677,2022-08-20 18:08:35.353,2022-08-20 20:08:36.182,120.01,0.02,0.74,5299,127,1,1,1,0,1,0.1,,station21/run1677/combined.root,1,,0.3.3
21,1678,2022-08-20 20:08:42.597,2022-08-20 22:08:42.343,120.0,0.02,0.66,4732,109,1,1,1,0,1,0.1,,station21/run1678/combined.root,1,,0.3.3
21,1679,2022-08-20 22:08:49.741,2022-08-21 00:08:49.843,120.0,0.03,0.66,4745,130,1,1,1,0,1,0.1,,station21/run1679/combined.root,1,,0.3.3
21,1680,2022-08-21 00:08:57.356,2022-08-21 02:08:57.368,120.0,0.03,0.65,4647,130,1,1,1,0,1,0.1,,station21/run1680/combined.root,1,,0.3.3
21,1681,2022-08-21 02:09:04.411,2022-08-21 04:09:04.720,120.01,0.03,0.6,4314,130,1,1,1,0,1,0.1,,station21/run1681/combined.root,1,,0.3.3
21,1682,2022-08-21 04:09:13.122,2022-08-21 06:09:11.859,119.98,0.03,0.65,4687,139,1,1,1,0,1,0.1,,station21/run1682/combined.root,1,,0.3.3
21,1683,2022-08-21 06:09:19.266,2022-08-21 08:09:18.843,119.99,0.03,0.58,4207,127,1,1,1,0,1,0.1,,station21/run1683/combined.root,1,,0.3.3
21,1684,2022-08-21 08:09:26.057,2022-08-21 10:09:26.071,120.0,0.02,0.79,5690,142,1,1,1,0,1,0.1,,station21/run1684/combined.root,1,,0.3.3
21,1685,2022-08-21 10:09:33.205,2022-08-21 12:09:33.381,120.0,0.03,1.01,7257,229,1,1,1,0,1,0.1,,station21/run1685/combined.root,1,,0.3.3
21,1686,2022-08-21 12:09:40.192,2022-08-21 14:09:37.506,119.96,0.03,0.97,6987,207,1,1,1,0,1,0.1,,station21/run1686/combined.root,1,,0.3.3
21,1687,2022-08-21 14:09:46.921,2022-08-21 16:09:46.843,120.0,0.03,1.23,8832,277,1,1,1,0,1,0.1,,station21/run1687/combined.root,1,,0.3.3
21,1688,2022-08-21 16:09:54.119,2022-08-21 18:09:53.942,120.0,0.03,1.08,7754,226,1,1,1,0,1,0.1,,station21/run1688/combined.root,1,,0.3.3
21,1689,2022-08-21 18:10:01.165,2022-08-21 20:10:01.721,120.01,0.03,0.69,4947,156,1,1,1,0,1,0.1,,station21/run1689/combined.root,1,,0.3.3
21,1690,2022-08-21 20:10:09.966,2022-08-21 22:10:08.843,119.98,0.04,0.61,4426,156,1,1,1,0,1,0.1,,station21/run1690/combined.root,1,,0.3.3
21,1691,2022-08-21 22:10:16.071,2022-08-22 00:10:15.879,120.0,0.03,0.65,4689,136,1,1,1,0,1,0.1,,station21/run1691/combined.root,1,,0.3.3
21,1692,2022-08-22 00:10:23.295,2022-08-22 02:10:22.843,119.99,0.03,0.71,5090,145,1,1,1,0,1,0.1,,station21/run1692/combined.root,1,,0.3.3
21,1693,2022-08-22 02:10:30.365,2022-08-22 04:10:30.343,120.0,0.02,0.69,4974,123,1,1,1,0,1,0.1,,station21/run1693/combined.root,1,,0.3.3
21,1694,2022-08-22 04:10:40.182,2022-08-22 06:10:37.384,119.95,0.03,0.63,4533,120,1,1,1,0,1,0.1,,station21/run1694/combined.root,1,,0.3.3
21,1695,2022-08-22 06:10:44.738,2022-08-22 08:10:44.343,119.99,0.03,0.63,4551,135,1,1,1,0,1,0.1,,station21/run1695/combined.root,1,,0.3.3
21,1696,2022-08-22 08:10:52.068,2022-08-22 10:10:51.843,120.0,0.03,0.68,4902,149,1,1,1,0,1,0.1,,station21/run1696/combined.root,1,,0.3.3
21,1697,2022-08-22 10:10:58.797,2022-08-22 12:10:59.030,120.0,0.03,0.7,5042,147,1,1,1,0,1,0.1,,station21/run1697/combined.root,1,,0.3.3
21,1698,2022-08-22 12:11:05.825,2022-08-22 14:11:05.843,120.0,0.03,1.21,8720,260,1,1,1,0,1,0.1,,station21/run1698/combined.root,1,,0.3.3
21,1699,2022-08-22 14:11:13.029,2022-08-22 16:11:12.873,120.0,0.03,1.04,7471,235,1,1,1,0,1,0.1,,station21/run1699/combined.root,1,,0.3.3
21,1700,2022-08-22 16:11:20.825,2022-08-22 18:11:21.413,120.01,0.03,0.89,6442,186,1,1,1,0,1,0.1,,station21/run1700/combined.root,1,,0.3.3
21,1701,2022-08-22 18:11:28.750,2022-08-22 20:11:27.759,119.98,0.03,0.71,5107,145,1,1,1,0,1,0.1,,station21/run1701/combined.root,1,,0.3.3
21,1702,2022-08-22 20:11:35.865,2022-08-22 22:11:36.101,120.0,0.03,0.62,4498,122,1,1,1,0,1,0.1,,station21/run1702/combined.root,1,,0.3.3
21,1703,2022-08-22 22:11:42.974,2022-08-23 00:11:42.879,120.0,0.03,0.7,5005,143,1,1,1,0,1,0.1,,station21/run1703/combined.root,1,,0.3.3
21,1704,2022-08-23 00:11:50.262,2022-08-23 02:11:49.886,119.99,0.02,0.67,4796,113,1,1,1,0,1,0.1,,station21/run1704/combined.root,1,,0.3.3
21,1705,2022-08-23 02:11:57.285,2022-08-23 04:11:54.214,119.95,0.03,0.61,4404,140,1,1,1,0,1,0.1,,station21/run1705/combined.root,1,,0.3.3
21,1706,2022-08-23 04:12:04.158,2022-08-23 06:12:04.413,120.0,0.03,0.67,4820,158,1,1,1,0,1,0.1,,station21/run1706/combined.root,1,,0.3.3
21,1707,2022-08-23 06:12:11.718,2022-08-23 08:12:11.343,119.99,0.03,0.65,4709,136,1,1,1,0,1,0.1,,station21/run1707/combined.root,1,,0.3.3
21,1708,2022-08-23 08:12:18.470,2022-08-23 10:12:18.343,120.0,0.03,0.71,5138,162,1,1,1,0,1,0.1,,station21/run1708/combined.root,1,,0.3.3
21,1709,2022-08-23 10:12:26.146,2022-08-23 12:12:26.359,120.0,0.03,0.65,4649,142,1,1,1,0,1,0.1,,station21/run1709/combined.root,1,,0.3.3
21,1710,2022-08-23 12:12:33.934,2022-08-23 14:12:32.843,119.98,0.03,0.63,4544,134,1,1,1,0,1,0.1,,station21/run1710/combined.root,1,,0.3.3
21,1711,2022-08-23 14:12:49.436,2022-08-23 16:12:40.343,119.85,0.03,1.0,7204,219,1,1,1,0,1,0.1,,station21/run1711/combined.root,1,,0.3.3
21,1712,2022-08-23 16:12:47.129,2022-08-23 18:12:46.862,120.0,0.03,0.81,5796,177,1,1,1,0,1,0.1,,station21/run1712/combined.root,1,,0.3.3
21,1713,2022-08-23 18:12:54.133,2022-08-23 20:12:54.581,120.01,0.03,0.62,4494,130,1,1,1,0,1,0.1,,station21/run1713/combined.root,1,,0.3.3
21,1714,2022-08-23 20:13:01.349,2022-08-23 22:13:00.843,119.99,0.03,0.61,4421,121,1,1,1,0,1,0.1,,station21/run1714/combined.root,1,,0.3.3
21,1715,2022-08-23 22:13:08.730,2022-08-24 00:13:09.134,120.01,0.03,0.63,4538,135,1,1,1,0,1,0.1,,station21/run1715/combined.root,1,,0.3.3
21,1716,2022-08-24 00:13:16.041,2022-08-24 02:13:15.855,120.0,0.03,0.68,4881,134,1,1,1,0,1,0.1,,station21/run1716/combined.root,1,,0.3.3
21,1717,2022-08-24 02:13:22.892,2022-08-24 04:13:23.282,120.01,0.03,0.68,4863,134,1,1,1,0,1,0.1,,station21/run1717/combined.root,1,,0.3.3
21,1718,2022-08-24 04:13:30.650,2022-08-24 06:13:29.343,119.98,0.03,0.69,4998,166,1,1,1,0,1,0.1,,station21/run1718/combined.root,1,,0.3.3
21,1719,2022-08-24 06:13:36.757,2022-08-24 08:13:37.281,120.01,0.03,0.71,5126,151,1,1,1,0,1,0.1,,station21/run1719/combined.root,1,,0.3.3
21,1720,2022-08-24 08:13:44.117,2022-08-24 10:13:44.367,120.0,0.03,0.71,5111,166,1,1,1,0,1,0.1,,station21/run1720/combined.root,1,,0.3.3
21,1721,2022-08-24 10:13:51.001,2022-08-24 12:13:50.878,120.0,0.03,0.64,4616,132,1,1,1,0,1,0.1,,station21/run1721/combined.root,1,,0.3.3
21,1722,2022-08-24 12:13:58.213,2022-08-24 14:13:57.996,120.0,0.03,0.75,5374,155,1,1,1,0,1,0.1,,station21/run1722/combined.root,1,,0.3.3
21,1723,2022-08-24 14:14:05.276,2022-08-24 16:14:04.843,119.99,0.03,0.87,6257,160,1,1,1,0,1,0.1,,station21/run1723/combined.root,1,,0.3.3
21,1724,2022-08-24 16:14:11.833,2022-08-24 18:14:11.843,120.0,0.03,0.89,6429,210,1,1,1,0,1,0.1,,station21/run1724/combined.root,1,,0.3.3
21,1725,2022-08-24 18:14:18.926,2022-08-24 20:14:18.843,120.0,0.03,0.7,5047,145,1,1,1,0,1,0.1,,station21/run1725/combined.root,1,,0.3.3
21,1726,2022-08-24 20:14:25.973,2022-08-24 22:14:25.862,120.0,0.03,0.68,4865,135,1,1,1,0,1,0.1,,station21/run1726/combined.root,1,,0.3.3
21,1727,2022-08-24 22:14:33.449,2022-08-25 00:14:32.875,119.99,0.03,0.67,4840,162,1,1,1,0,1,0.1,,station21/run1727/combined.root,1,,0.3.3
21,1728,2022-08-25 00:14:40.757,2022-08-25 02:14:40.343,119.99,0.03,0.71,5133,146,1,1,1,0,1,0.1,,station21/run1728/combined.root,1,,0.3.3
21,1729,2022-08-25 02:14:48.301,2022-08-25 04:14:48.343,120.0,0.03,0.67,4859,137,1,1,1,0,1,0.1,,station21/run1729/combined.root,1,,0.3.3
21,1730,2022-08-25 04:14:54.657,2022-08-25 06:14:54.600,120.0,0.03,0.6,4322,120,1,1,1,0,1,0.1,,station21/run1730/combined.root,1,,0.3.3
21,1731,2022-08-25 06:15:02.576,2022-08-25 08:15:02.343,120.0,0.03,0.61,4419,115,1,1,1,0,1,0.1,,station21/run1731/combined.root,1,,0.3.3
21,1732,2022-08-25 08:15:09.893,2022-08-25 10:15:09.884,120.0,0.03,0.68,4898,126,1,1,1,0,1,0.1,,station21/run1732/combined.root,1,,0.3.3
21,1733,2022-08-25 10:15:16.929,2022-08-25 12:15:16.879,120.0,0.03,1.01,7306,233,1,1,1,0,1,0.1,,station21/run1733/combined.root,1,,0.3.3
21,1734,2022-08-25 12:15:24.581,2022-08-25 14:15:24.362,120.0,0.03,1.07,7672,228,1,1,1,0,1,0.1,,station21/run1734/combined.root,1,,0.3.3
21,1735,2022-08-25 14:15:31.501,2022-08-25 16:15:31.367,120.0,0.03,1.04,7502,224,1,1,1,0,1,0.1,,station21/run1735/combined.root,1,,0.3.3
21,1736,2022-08-25 16:15:39.081,2022-08-25 18:15:38.878,120.0,0.03,0.89,6389,191,1,1,1,0,1,0.1,,station21/run1736/combined.root,1,,0.3.3
21,1737,2022-08-25 18:15:48.237,2022-08-25 20:15:47.381,119.99,0.03,0.68,4885,141,1,1,1,0,1,0.1,,station21/run1737/combined.root,1,,0.3.3
21,1738,2022-08-25 20:15:54.449,2022-08-25 22:15:53.843,119.99,0.03,0.65,4699,139,1,1,1,0,1,0.1,,station21/run1738/combined.root,1,,0.3.3
21,1739,2022-08-25 22:16:01.221,2022-08-26 00:16:00.862,119.99,0.03,0.73,5220,158,1,1,1,0,1,0.1,,station21/run1739/combined.root,1,,0.3.3
21,1740,2022-08-26 00:16:09.045,2022-08-26 02:16:08.843,120.0,0.03,0.65,4658,139,1,1,1,0,1,0.1,,station21/run1740/combined.root,1,,0.3.3
21,1741,2022-08-26 02:16:16.252,2022-08-26 04:16:15.843,119.99,0.03,0.6,4351,143,1,1,1,0,1,0.1,,station21/run1741/combined.root,1,,0.3.3
21,1742,2022-08-26 04:16:23.235,2022-08-26 06:16:23.367,120.0,0.03,0.62,4442,121,1,1,1,0,1,0.1,,station21/run1742/combined.root,1,,0.3.3
21,1743,2022-08-26 06:16:31.050,2022-08-26 08:16:30.373,119.99,0.03,0.66,4759,148,1,1,1,0,1,0.1,,station21/run1743/combined.root,1,,0.3.3
21,1744,2022-08-26 08:16:37.663,2022-08-26 10:16:37.149,119.99,0.03,0.71,5128,170,1,1,1,0,1,0.1,,station21/run1744/combined.root,1,,0.3.3
21,1745,2022-08-26 10:16:43.937,2022-08-26 12:16:44.250,120.01,0.03,0.69,5000,142,1,1,1,0,1,0.1,,station21/run1745/combined.root,1,,0.3.3
21,1746,2022-08-26 12:16:50.949,2022-08-26 14:16:50.880,120.0,0.03,0.95,6810,221,1,1,1,0,1,0.1,,station21/run1746/combined.root,1,,0.3.3
21,1747,2022-08-26 14:16:58.201,2022-08-26 16:16:58.363,120.0,0.03,1.41,10134,340,1,1,1,0,1,0.1,,station21/run1747/combined.root,1,,0.3.3
21,1748,2022-08-26 16:17:04.869,2022-08-26 18:17:04.843,120.0,0.03,0.9,6488,191,1,1,1,0,1,0.1,,station21/run1748/combined.root,1,,0.3.3
21,1749,2022-08-26 18:17:11.821,2022-08-26 20:17:12.051,120.0,0.03,0.6,4302,113,1,1,1,0,1,0.1,,station21/run1749/combined.root,1,,0.3.3
21,1750,2022-08-26 20:17:18.741,2022-08-26 22:17:19.058,120.01,0.03,0.61,4404,148,1,1,1,0,1,0.1,,station21/run1750/combined.root,1,,0.3.3
21,1751,2022-08-26 22:17:26.460,2022-08-27 00:17:26.135,119.99,0.03,0.56,4044,115,1,1,1,0,1,0.1,,station21/run1751/combined.root,1,,0.3.3
21,1752,2022-08-27 00:17:33.055,2022-08-27 02:17:32.843,120.0,0.03,0.52,3758,118,1,1,1,0,1,0.1,,station21/run1752/combined.root,1,,0.3.3
21,1753,2022-08-27 02:17:39.573,2022-08-27 04:17:39.343,120.0,0.03,0.51,3675,115,1,1,1,0,1,0.1,,station21/run1753/combined.root,1,,0.3.3
21,1754,2022-08-27 04:17:47.065,2022-08-27 06:17:46.927,120.0,0.03,0.55,3973,120,1,1,1,0,1,0.1,,station21/run1754/combined.root,1,,0.3.3
21,1755,2022-08-27 06:17:53.629,2022-08-27 08:17:53.603,120.0,0.03,0.62,4432,142,1,1,1,0,1,0.1,,station21/run1755/combined.root,1,,0.3.3
21,1756,2022-08-27 08:18:01.546,2022-08-27 10:18:00.883,119.99,0.03,0.64,4641,152,1,1,1,0,1,0.1,,station21/run1756/combined.root,1,,0.3.3
21,1757,2022-08-27 10:18:08.816,2022-08-27 12:18:09.439,120.01,0.03,0.86,6193,187,1,1,1,0,1,0.1,,station21/run1757/combined.root,1,,0.3.3
21,1758,2022-08-27 12:18:16.705,2022-08-27 14:18:17.402,120.01,0.03,0.88,6328,212,1,1,1,0,1,0.1,,station21/run1758/combined.root,1,,0.3.3
21,1759,2022-08-27 14:18:24.201,2022-08-27 16:18:24.370,120.0,0.03,0.89,6412,181,1,1,1,0,1,0.1,,station21/run1759/combined.root,1,,0.3.3
21,1760,2022-08-27 16:18:31.837,2022-08-27 18:18:30.843,119.98,0.03,0.85,6126,195,1,1,1,0,1,0.1,,station21/run1760/combined.root,1,,0.3.3
21,1761,2022-08-27 18:18:38.816,2022-08-27 20:18:38.380,119.99,0.03,0.67,4822,136,1,1,1,0,1,0.1,,station21/run1761/combined.root,1,,0.3.3
21,1762,2022-08-27 20:18:48.114,2022-08-27 22:18:46.343,119.97,0.03,0.71,5101,170,1,1,1,0,1,0.1,,station21/run1762/combined.root,1,,0.3.3
21,1763,2022-08-27 22:18:53.882,2022-08-28 00:18:53.968,120.0,0.03,0.7,5070,156,1,1,1,0,1,0.1,,station21/run1763/combined.root,1,,0.3.3
21,1764,2022-08-28 00:19:01.091,2022-08-28 02:19:00.843,120.0,0.03,0.65,4701,150,1,1,1,0,1,0.1,,station21/run1764/combined.root,1,,0.3.3
21,1765,2022-08-28 02:19:08.089,2022-08-28 04:19:07.843,120.0,0.02,0.68,4929,120,1,1,1,0,1,0.1,,station21/run1765/combined.root,1,,0.3.3
21,1766,2022-08-28 04:19:14.975,2022-08-28 06:19:15.253,120.0,0.03,0.63,4536,115,1,1,1,0,1,0.1,,station21/run1766/combined.root,1,,0.3.3
21,1767,2022-08-28 06:19:22.205,2022-08-28 08:19:22.382,120.0,0.03,0.64,4608,143,1,1,1,0,1,0.1,,station21/run1767/combined.root,1,,0.3.3
21,1768,2022-08-28 08:19:29.167,2022-08-28 10:19:28.843,119.99,0.03,0.59,4282,111,1,1,1,0,1,0.1,,station21/run1768/combined.root,1,,0.3.3
21,1769,2022-08-28 10:19:37.424,2022-08-28 12:19:35.843,119.97,0.03,0.89,6401,195,1,1,1,0,1,0.1,,station21/run1769/combined.root,1,,0.3.3
21,1770,2022-08-28 12:19:43.097,2022-08-28 14:19:43.343,120.0,0.03,1.06,7650,217,1,1,1,0,1,0.1,,station21/run1770/combined.root,1,,0.3.3
21,1771,2022-08-28 14:19:50.001,2022-08-28 16:19:49.843,120.0,0.03,1.06,7657,203,1,1,1,0,1,0.1,,station21/run1771/combined.root,1,,0.3.3
21,1772,2022-08-28 16:19:56.985,2022-08-28 18:19:56.843,120.0,0.03,0.95,6812,210,1,1,1,0,1,0.1,,station21/run1772/combined.root,1,,0.3.3
21,1774,2022-08-28 20:20:12.489,2022-08-28 22:20:11.343,119.98,0.03,0.68,4860,148,1,1,1,0,1,0.1,,station21/run1774/combined.root,1,,0.3.3
21,1775,2022-08-28 22:20:19.187,2022-08-29 00:20:18.843,119.99,0.03,0.65,4655,154,1,1,1,0,1,0.1,,station21/run1775/combined.root,1,,0.3.3
21,1776,2022-08-29 00:20:25.686,2022-08-29 02:20:26.263,120.01,0.03,0.64,4575,122,1,1,1,0,1,0.1,,station21/run1776/combined.root,1,,0.3.3
21,1777,2022-08-29 02:20:33.619,2022-08-29 04:20:32.879,119.99,0.03,0.65,4686,144,1,1,1,0,1,0.1,,station21/run1777/combined.root,1,,0.3.3
21,1778,2022-08-29 04:20:42.763,2022-08-29 06:20:42.661,120.0,0.03,0.62,4475,123,1,1,1,0,1,0.1,,station21/run1778/combined.root,1,,0.3.3
21,1779,2022-08-29 06:20:49.025,2022-08-29 08:20:48.882,120.0,0.03,0.66,4728,122,1,1,1,0,1,0.1,,station21/run1779/combined.root,1,,0.3.3
21,1780,2022-08-29 08:20:56.381,2022-08-29 10:20:55.843,119.99,0.03,0.61,4396,148,1,1,1,0,1,0.1,,station21/run1780/combined.root,1,,0.3.3
21,1781,2022-08-29 10:21:05.257,2022-08-29 12:21:03.343,119.97,0.03,0.8,5776,174,1,1,1,0,1,0.1,,station21/run1781/combined.root,1,,0.3.3
21,1782,2022-08-29 12:21:11.813,2022-08-29 14:21:10.351,119.98,0.03,0.75,5365,170,1,1,1,0,1,0.1,,station21/run1782/combined.root,1,,0.3.3
21,1783,2022-08-29 14:21:17.895,2022-08-29 16:21:16.843,119.98,0.03,0.79,5667,168,1,1,1,0,1,0.1,,station21/run1783/combined.root,1,,0.3.3
21,1784,2022-08-29 16:21:23.821,2022-08-29 18:21:24.306,120.01,0.03,0.7,5065,149,1,1,1,0,1,0.1,,station21/run1784/combined.root,1,,0.3.3
21,1785,2022-08-29 18:21:30.649,2022-08-29 20:21:30.885,120.0,0.03,0.65,4657,144,1,1,1,0,1,0.1,,station21/run1785/combined.root,1,,0.3.3
21,1786,2022-08-29 20:21:38.364,2022-08-29 22:21:37.886,119.99,0.03,0.66,4780,147,1,1,1,0,1,0.1,,station21/run1786/combined.root,1,,0.3.3
21,1787,2022-08-29 22:21:44.951,2022-08-30 00:21:44.843,120.0,0.03,0.64,4625,116,1,1,1,0,1,0.1,,station21/run1787/combined.root,1,,0.3.3
21,1788,2022-08-30 00:21:51.612,2022-08-30 02:21:51.343,120.0,0.03,0.62,4470,134,1,1,1,0,1,0.1,,station21/run1788/combined.root,1,,0.3.3
21,1789,2022-08-30 02:22:00.060,2022-08-30 04:21:58.843,119.98,0.03,0.68,4866,150,1,1,1,0,1,0.1,,station21/run1789/combined.root,1,,0.3.3
21,1790,2022-08-30 04:22:06.045,2022-08-30 06:22:06.232,120.0,0.03,0.69,4955,142,1,1,1,0,1,0.1,,station21/run1790/combined.root,1,,0.3.3
21,1791,2022-08-30 06:22:18.016,2022-08-30 08:22:12.569,119.91,0.03,0.65,4710,142,1,1,1,0,1,0.1,,station21/run1791/combined.root,1,,0.3.3
21,1792,2022-08-30 08:22:20.699,2022-08-30 10:22:20.378,119.99,0.03,0.76,5470,168,1,1,1,0,1,0.1,,station21/run1792/combined.root,1,,0.3.3
21,1793,2022-08-30 10:22:27.767,2022-08-30 12:22:27.843,120.0,0.03,0.69,4949,153,1,1,1,0,1,0.1,,station21/run1793/combined.root,1,,0.3.3
21,1794,2022-08-30 12:22:35.173,2022-08-30 14:22:34.343,119.99,0.03,0.77,5527,158,1,1,1,0,1,0.1,,station21/run1794/combined.root,1,,0.3.3
21,1795,2022-08-30 14:22:43.625,2022-08-30 16:22:44.379,120.01,0.03,0.91,6551,217,1,1,1,0,1,0.1,,station21/run1795/combined.root,1,,0.3.3
21,1796,2022-08-30 16:22:50.913,2022-08-30 18:22:50.843,120.0,0.03,0.68,4900,143,1,1,1,0,1,0.1,,station21/run1796/combined.root,1,,0.3.3
21,1797,2022-08-30 18:22:58.199,2022-08-30 20:22:57.843,119.99,0.03,0.7,5019,148,1,1,1,0,1,0.1,,station21/run1797/combined.root,1,,0.3.3
21,1798,2022-08-30 20:23:05.177,2022-08-30 22:23:05.361,120.0,0.03,0.65,4673,142,1,1,1,0,1,0.1,,station21/run1798/combined.root,1,,0.3.3
21,1799,2022-08-30 22:23:13.248,2022-08-31 00:23:11.843,119.98,0.03,0.66,4774,158,1,1,1,0,1,0.1,,station21/run1799/combined.root,1,,0.3.3
21,1800,2022-08-31 00:23:19.153,2022-08-31 02:23:18.843,119.99,0.03,0.68,4886,149,1,1,1,0,1,0.1,,station21/run1800/combined.root,1,,0.3.3
21,1801,2022-08-31 02:23:25.577,2022-08-31 04:23:25.343,120.0,0.03,0.63,4563,134,1,1,1,0,1,0.1,,station21/run1801/combined.root,1,,0.3.3
21,1802,2022-08-31 04:23:32.829,2022-08-31 06:23:32.843,120.0,0.03,0.64,4633,135,1,1,1,0,1,0.1,,station21/run1802/combined.root,1,,0.3.3
21,1803,2022-08-31 06:23:40.157,2022-08-31 08:23:40.378,120.0,0.03,0.65,4679,132,1,1,1,0,1,0.1,,station21/run1803/combined.root,1,,0.3.3
21,1804,2022-08-31 08:23:49.465,2022-08-31 10:23:46.843,119.96,0.03,0.67,4829,142,1,1,1,0,1,0.1,,station21/run1804/combined.root,1,,0.3.3
21,1805,2022-08-31 10:23:54.357,2022-08-31 12:23:55.013,120.01,0.03,1.14,8224,272,1,1,1,0,1,0.1,,station21/run1805/combined.root,1,,0.3.3
21,1806,2022-08-31 12:24:01.921,2022-08-31 14:24:01.843,120.0,0.03,0.99,7118,197,1,1,1,0,1,0.1,,station21/run1806/combined.root,1,,0.3.3
21,1807,2022-08-31 14:24:08.945,2022-08-31 16:24:09.390,120.01,0.03,0.78,5633,142,1,1,1,0,1,0.1,,station21/run1807/combined.root,1,,0.3.3
21,1808,2022-08-31 16:24:15.937,2022-08-31 18:24:15.869,120.0,0.03,0.77,5551,171,1,1,1,0,1,0.1,,station21/run1808/combined.root,1,,0.3.3
21,1809,2022-08-31 18:24:22.569,2022-08-31 20:24:22.379,120.0,0.03,0.64,4617,140,1,1,1,0,1,0.1,,station21/run1809/combined.root,1,,0.3.3
21,1810,2022-08-31 20:24:30.099,2022-08-31 22:24:29.843,120.0,0.03,0.63,4540,132,1,1,1,0,1,0.1,,station21/run1810/combined.root,1,,0.3.3
21,1811,2022-08-31 22:24:41.992,2022-09-01 00:24:36.343,119.91,0.03,0.65,4695,163,1,1,1,0,1,0.1,,station21/run1811/combined.root,1,,0.3.3
21,1812,2022-09-01 00:24:44.012,2022-09-01 02:24:44.582,120.01,0.03,0.65,4671,134,1,1,1,0,1,0.1,,station21/run1812/combined.root,1,,0.3.3
21,1813,2022-09-01 02:24:53.422,2022-09-01 04:24:53.343,120.0,0.03,0.61,4404,132,1,1,1,0,1,0.1,,station21/run1813/combined.root,1,,0.3.3
21,1814,2022-09-01 04:25:02.378,2022-09-01 06:25:01.858,119.99,0.03,0.62,4452,147,1,1,1,0,1,0.1,,station21/run1814/combined.root,1,,0.3.3
21,1815,2022-09-01 06:25:09.007,2022-09-01 08:25:09.104,120.0,0.03,0.6,4349,133,1,1,1,0,1,0.1,,station21/run1815/combined.root,1,,0.3.3
21,1816,2022-09-01 08:25:16.641,2022-09-01 10:25:15.843,119.99,0.03,0.65,4685,133,1,1,1,0,1,0.1,,station21/run1816/combined.root,1,,0.3.3
21,1817,2022-09-01 10:25:22.808,2022-09-01 12:25:22.843,120.0,0.03,0.61,4424,142,1,1,1,0,1,0.1,,station21/run1817/combined.root,1,,0.3.3
21,1818,2022-09-01 12:25:31.636,2022-09-01 14:25:30.371,119.98,0.03,0.95,6830,186,1,1,1,0,1,0.1,,station21/run1818/combined.root,1,,0.3.3
